Id,Expected
faef7fdb2d45b21960c94b0aab4c024a_1,771198 4 772477 7 773754 11 775033 12 776311 14 777590 16 778867 19 780145 22 781424 23 782703 23 783980 26 785257 29 786535 30 787813 32 789090 35 790369 35 791647 37 792926 36 794206 35 795486 34 796766 33 798046 32 799327 29 800608 27 801890 22 803171 19
c695325ded465efde988dfb96d081533_0,131181 17 132455 27 133733 32 135009 39 136287 42 137565 48 138843 52 140120 59 141399 62 142676 68 143954 72 145232 76 146511 79 147788 83 149067 87 150344 91 151622 94 152901 97 154179 101 155457 104 156736 106 158015 108 159294 110 160572 113 161851 116 163129 119 164409 120 165687 124 166966 126 168245 127 169524 130 170804 131 172084 131 173363 133 174643 135 175923 136 177202 138 178482 138 179762 139 181042 140 182322 140 183602 142 184882 143 186162 144 187443 143 188723 144 190003 145 191283 145 192563 147 193844 146 195124 146 196404 147 197685 147 198965 147 200245 148 201526 148 202806 148 204086 149 205366 150 206646 150 207927 150 209207 151 210487 151 211767 152 213048 152 214328 152 215609 152 216889 153 218169 153 219449 154 220730 154 222010 154 223290 154 224571 154 225851 155 227131 155 228412 155 229692 156 230972 156 232253 156 233533 156 234813 157 236094 156 237374 156 238654 157 239935 156 241215 157 242496 156 243776 156 245056 156 246336 156 247617 155 248898 155 250178 155 251458 155 252738 156 254019 155 255299 155 256579 155 257859 155 259140 154 260420 154 261701 153 262981 153 264262 152 265542 152 266823 151 268103 151 269383 151 270664 150 271945 149 273225 149 274505 149 275786 148 277066 148 278346 147 279627 146 280908 145 282188 145 283469 144 284749 144 286030 144 287310 144 288590 144 289871 143 291151 143 292432 142 293712 142 294993 141 296274 140 297555 139 298835 139 300116 138 301396 138 302677 137 303958 136 305239 135 306520 134 307800 134 309081 133 310362 132 311643 131 312923 131 314205 128 315485 128 316766 127 318047 126 319329 123 320610 122 321891 121 323171 121 324453 119 325733 118 327015 116 328296 114 329578 112 330858 112 332140 109 333421 107 334702 106 335983 105 337264 103 338545 102 339827 99 341108 97 342390 95 343672 92 344954 90 346235 88 347517 86 348799 83 350082 80 351364 77 352647 73 353928 71 355212 66 356495 63 357779 57 359064 51 360351 43 361636 37 362923 26 364211 16
c695325ded465efde988dfb96d081533_1,620604 12 621882 17 623158 24 624436 27 625712 33 626991 35 628269 38 629548 40 630825 44 632104 46 633382 49 634660 52 635939 54 637218 55 638497 57 639776 59 641055 60 642334 61 643613 63 644892 65 646171 67 647450 68 648730 69 650009 70 651289 70 652568 72 653847 73 655127 74 656406 75 657686 75 658965 76 660245 76 661525 77 662805 78 664085 78 665365 78 666644 79 667924 79 669203 80 670483 81 671763 81 673044 81 674324 81 675604 81 676885 80 678165 80 679445 80 680725 80 682005 80 683285 80 684565 80 685846 79 687126 79 688407 78 689687 78 690967 78 692247 78 693528 77 694809 76 696089 76 697369 76 698649 76 699929 76 701210 74 702491 72 703771 72 705051 72 706332 71 707613 70 708893 70 710173 69 711454 68 712734 67 714015 66 715296 65 716577 63 717857 63 719138 62 720419 60 721700 59 722981 57 724261 56 725542 54 726823 52 728105 49 729386 47 730667 45 731949 42 733231 38 734512 36 735795 31 737076 28 738361 18 739644 12
77e004e8bfb905b78a91391adc0bb223_0,998067 11 999338 26 1000613 36 1001889 44 1003164 52 1004440 58 1005714 67 1006991 70 1008266 77 1009543 83 1010819 88 1012097 91 1013374 94 1014652 98 1015929 102 1017208 103 1018486 106 1019764 108 1021043 110 1022322 112 1023600 114 1024879 116 1026157 118 1027437 119 1028715 121 1029994 122 1031274 122 1032552 125 1033831 126 1035110 128 1036389 129 1037668 130 1038947 131 1040226 132 1041505 134 1042785 134 1044064 135 1045344 135 1046622 137 1047902 138 1049181 139 1050460 140 1051740 140 1053020 140 1054299 142 1055578 143 1056858 143 1058137 144 1059417 145 1060697 145 1061976 146 1063256 146 1064536 146 1065816 146 1067095 147 1068376 146 1069655 148 1070934 149 1072214 149 1073494 149 1074774 149 1076054 149 1077334 149 1078613 150 1079893 150 1081173 150 1082452 151 1083732 151 1085012 150 1086292 150 1087572 150 1088851 151 1090131 150 1091410 151 1092690 151 1093970 150 1095250 150 1096529 151 1097809 151 1099089 150 1100368 151 1101648 150 1102928 150 1104208 150 1105488 149 1106768 148 1108048 148 1109328 148 1110609 146 1111889 146 1113170 144 1114450 144 1115730 143 1117011 142 1118292 140 1119573 138 1120854 137 1122135 135 1123417 133 1124698 131 1125980 128 1127261 127 1128544 123 1129825 122 1131107 119 1132388 117 1133670 115 1134951 113 1136232 111 1137513 109 1138794 108 1140075 106 1141356 104 1142636 103 1143918 100 1145199 99 1146479 98 1147760 96 1149040 95 1150320 95 1151600 94 1152880 93 1154161 91 1155441 90 1156721 89 1158001 88 1159281 87 1160561 87 1161841 85 1163122 84 1164402 82 1165682 82 1166962 80 1168242 80 1169522 79 1170802 78 1172082 76 1173362 76 1174642 74 1175922 72 1177202 71 1178482 70 1179763 67 1181043 65 1182323 63 1183603 62 1184883 60 1186163 59 1187443 57 1188723 55 1190003 52 1191284 49 1192564 46 1193844 45 1195124 42 1196404 40 1197687 34 1198968 29 1200251 22 1201533 17
77e004e8bfb905b78a91391adc0bb223_1,
425b976973f13dd311a65d2b46d0a608_0,270721 5 271993 16 273269 23 274547 27 275825 31 277101 35 278379 38 279658 39 280935 43 282213 45 283489 49 284768 51 286044 56 287322 58 288599 61 289877 63 291155 65 292434 67 293711 70 294989 72 296266 76 297545 77 298822 80 300101 81 301380 63 301446 16 302658 63 302727 16 303936 65 304008 15 305214 67 305288 15 306493 68 306569 15 307771 71 307851 13 309049 70 309132 12 310328 69 310412 12 311606 70 311693 11 312885 71 312974 11 314163 72 314254 11 315442 72 315534 12 316720 74 316814 12 317998 77 318094 12 319277 79 319374 12 320556 79 320654 12 321834 80 321934 12 323113 80 323215 11 324392 80 324496 10 325670 82 325776 10 326948 84 327056 10 328227 85 328336 10 329505 87 329616 10 330784 87 330896 10 332063 83 332176 10 333341 84 333456 10 334619 85 334737 9 335898 85 336018 8 337177 85 337298 8 338456 86 338578 8 339735 87 339858 8 341014 87 341137 2 341141 5 342292 81 342420 5 343572 80 343700 5 344851 43 344917 2 344928 3 344980 5 346130 43 346209 1 346260 5 347409 42 347540 4 348689 41 348821 3 349968 41 351248 40 351328 2 352528 39 352598 1 352608 2 353807 39 353878 2 353887 3 355088 38 355158 2 355166 4 356368 37 356438 3 356446 5 357648 36 357718 4 357726 6 357777 4 358928 36 358998 4 359003 1 359006 6 359057 3 360208 36 360277 6 360285 7 360300 1 360337 3 361488 37 361556 17 361578 4 361616 3 362769 37 362827 2 362834 21 362857 5 362895 3 364050 36 364106 5 364113 30 364174 4 365330 36 365384 40 365430 3 365454 3 366611 35 366664 41 366709 5 366733 3 367892 34 367935 1 367944 50 368012 3 369172 34 369214 2 369224 51 369291 4 370453 33 370494 3 370503 53 370565 8 371734 33 371773 5 371782 55 371843 9 373014 35 373051 80 374295 115 375576 112 376857 110 378138 107 379419 105 380700 102 381982 98 383263 95 384544 92 385826 86 387107 82 388390 74 389671 68 390954 57 392236 47 393518 39 394802 31 396087 18
425b976973f13dd311a65d2b46d0a608_1,310407 2 311683 7 312959 12 314238 14 315517 15 316797 15 318078 13 319358 13 320638 13 321917 14 323196 16 324476 17 325755 19 327034 20 328314 19 329594 19 330874 19 332153 20 333432 22 334707 27 335986 29 337265 31 338544 32 339824 31 341104 30 342383 31 343663 32 344942 33 346214 44 347457 18 347481 5 347492 46 348735 21 348761 5 348772 46 350012 24 350041 5 350052 47 351291 24 351321 5 351332 48 352570 25 352602 3 352613 48 353849 26 353883 1 353893 42 353937 4 355128 27 355174 41 356408 27 356454 5 356461 34 357687 27 357734 4 357742 32 358967 27 359014 3 359024 30 360247 19 360270 2 360304 30 361528 16 361584 7 361593 20 362808 15 362865 4 362874 18 364089 5 364097 5 364155 16 365369 4 365378 4 365436 14 366649 4 366658 4 366716 14 367929 3 367939 2 367997 6 369209 3 369278 3
019410b1fcf0625f608b4ce97629ab55_0,577895 33 579165 49 580439 62 581715 69 582990 79 584267 86 585541 95 586817 101 588095 104 589370 111 590645 119 591921 124 593198 129 594475 133 595751 137 597026 143 598301 149 599579 151 600855 155 602133 157 603410 161 604689 163 605966 166 607244 168 608521 171 609799 173 611077 175 612355 178 613633 180 614911 183 616189 185 617468 186 618745 190 620023 192 621300 195 622579 196 623857 198 625134 202 626413 203 627692 204 628970 207 630248 209 631527 210 632806 212 634085 213 635364 214 636642 217 637922 217 639200 219 640480 220 641758 222 643037 223 644315 225 645594 227 646873 228 648152 229 649432 229 650710 232 651990 232 653269 233 654548 234 655828 235 657107 236 658386 238 659665 239 660944 240 662224 240 663503 241 664782 243 666062 243 667341 244 668621 244 669900 246 671179 247 672459 248 673738 249 675018 249 676298 249 677577 250 678857 251 680136 252 681416 252 682696 252 683975 254 685255 254 686534 255 687814 255 689094 255 690374 255 691654 255 692933 256 694213 256 695493 256 696772 257 698052 257 699332 257 700612 257 701892 257 703172 257 704452 257 705732 257 707012 256 708292 256 709571 257 710851 257 712131 257 713411 257 714691 257 715971 257 717251 257 718531 256 719811 256 721091 256 722371 256 723651 255 724931 255 726211 255 727491 255 728772 254 730052 253 731332 253 732612 253 733892 253 735172 252 736452 252 737732 252 739013 251 740293 250 741573 250 742854 249 744134 249 745414 248 746694 248 747975 247 749255 247 750536 245 751816 244 753096 244 754376 244 755657 243 756938 241 758218 241 759498 240 760778 240 762059 239 763339 238 764620 236 765900 236 767181 235 768461 234 769742 232 771022 232 772302 232 773583 230 774864 228 776144 228 777425 226 778706 224 779986 224 781267 222 782547 221 783828 219 785109 217 786389 217 787670 215 788950 214 790231 211 791513 208 792794 207 794074 206 795356 204 796636 203 797917 201 799198 199 800480 196 801761 195 803042 192 804323 191 805604 189 806887 185 808168 183 809448 183 810730 180 812012 176 813293 175 814575 172 815858 167 817140 164 818423 161 819704 159 820987 154 822269 151 823551 148 824833 145 826116 140 827397 138 828681 133 829963 130 831247 125 832531 119 833815 112 835098 108 836383 100 837668 93 838951 88 840235 82 841521 71 842805 64 844092 50 845381 22
019410b1fcf0625f608b4ce97629ab55_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,140311 6 141590 8 142869 9 144148 10 145428 11 146708 11 147988 11 149268 11 150548 11 151828 11 153108 11 154388 10 155669 9 156949 9 158230 8 159510 8 160790 8 162071 7 163352 4 229798 1 233638 4 234916 7 236194 8 237472 10 238752 10 240032 10 241312 11 242592 11 243872 11 245151 12 246430 12 247709 13 248988 13 250268 13 251547 14 252827 14 254107 13 255386 14 256665 15 257944 16 259224 16 260502 18 261782 18 263062 18 264341 19 265621 19 266900 20 268180 20 269460 20 270740 20 272020 20 273299 21 274578 21 275858 20 277137 21 278416 22 279696 22 280975 24 282255 24 283535 23 284814 24 286094 24 287373 24 288653 24 289932 26 291212 26 292491 27 293771 27 295050 28 296330 28 297610 28 298890 28 300169 29 301449 29 302729 29 304009 29 305288 30 306568 30 307848 31 309128 31 310407 32 311687 32 312967 32 314247 32 315527 32 316806 33 318086 34 319366 34 320646 34 321926 34 323206 34 324486 34 325765 35 327045 35 328325 35 329605 35 330885 36 332165 36 333445 36 334725 36 336005 37 337285 37 338565 37 339845 37 341125 37 342405 37 343685 38 344965 38 346245 38 347525 38 348805 39 350085 39 351365 39 352645 39 353925 39 355205 39 356485 39 357765 40 359045 40 360325 40 361605 40 362885 40 364165 40 365445 40 366726 39 368006 39 369286 39 370566 39 371846 39 373126 39 374407 38 375687 38 376967 38 378247 38 379528 37 380808 37 382088 37 383368 37 384648 37 385928 37 387209 36 388489 36 389769 35 391050 34 392330 34 393610 34 394890 34 396170 34 397451 33 398732 32 400012 32 401292 32 402573 31 403853 31 405134 30 406414 30 407695 29 408975 29 410256 28 411536 28 412816 28 414097 27 415378 26 416658 26 417939 25 419220 24 420500 23 421780 23 423061 22 424342 21 425622 21 426903 20 428183 20 429464 19 430745 18 432026 17 433306 17 434586 17 435867 16 437148 14 438428 15 439709 15 440989 15 442270 14 443551 12 444831 12 446111 12 447392 11 448672 12 449952 12 451232 12 452512 12 453793 11 455074 10 456354 9 457635 8 458916 7 460196 7 461477 7 462758 6 464038 4
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
cb1b387133b51209db6dcdda5cc8a788_0,845511 12 846787 19 848066 20 849341 26 850620 28 851897 32 853175 35 854453 38 855731 41 857007 45 858286 47 859564 49 860842 51 862118 56 863396 58 864675 60 865953 62 867230 65 868507 69 869785 71 871063 73 872341 75 873620 76 874897 79 876176 80 877454 82 878732 85 880010 87 881289 88 882568 89 883847 89 885126 91 886404 94 887683 97 888962 99 890240 104 891520 105 892798 108 894077 111 895355 114 896634 116 897913 120 899192 122 900471 125 901751 126 903029 130 904309 131 905587 134 906867 135 908146 138 909424 140 910703 143 911982 144 913261 147 914541 148 915820 151 917098 154 918378 154 919656 157 920935 159 922215 159 923494 162 924774 163 926053 165 927332 167 928611 168 929890 170 931170 171 932449 173 933728 175 935008 176 936287 178 937566 180 938846 181 940125 183 941404 185 942684 186 943964 187 945243 188 946523 190 947802 192 949082 194 950362 194 951642 196 952921 198 954201 200 955480 202 956760 203 958039 206 959319 208 960599 210 961879 213 963158 216 964438 220 965717 224 966997 226 968277 227 969556 231 970836 232 972116 233 973396 234 974675 236 975954 237 977234 238 978513 239 979793 240 981072 242 982352 242 983631 243 984911 243 986190 244 987470 245 988749 246 990028 247 991308 247 992587 248 993866 249 995146 249 996426 249 997705 250 998984 251 1000263 251 1001543 251 1002822 252 1004102 252 1005382 251 1006661 252 1007941 252 1009220 252 1010500 252 1011780 252 1013059 253 1014339 253 1015618 253 1016898 253 1018178 252 1019457 253 1020737 252 1022017 251 1023296 252 1024576 252 1025856 252 1027136 251 1028416 251 1029695 252 1030975 252 1032255 251 1033535 251 1034815 251 1036095 250 1037375 250 1038654 250 1039934 250 1041214 249 1042494 249 1043774 248 1045054 248 1046334 248 1047614 248 1048894 247 1050174 247 1051454 246 1052734 246 1054014 246 1055294 245 1056574 244 1057855 243 1059135 242 1060415 241 1061695 241 1062975 241 1064256 239 1065536 239 1066816 238 1068096 237 1069376 236 1070656 236 1071937 234 1073217 233 1074497 233 1075778 231 1077058 230 1078338 230 1079619 227 1080899 227 1082180 225 1083460 225 1084740 224 1086021 222 1087302 220 1088582 219 1089862 218 1091143 216 1092423 215 1093704 214 1094985 212 1096266 209 1097546 209 1098827 208 1100107 207 1101388 205 1102668 204 1103949 202 1105230 200 1106510 198 1107791 197 1109071 196 1110352 194 1111633 192 1112914 190 1114194 189 1115475 187 1116756 185 1118038 182 1119319 180 1120599 178 1121879 177 1123160 174 1124441 173 1125722 171 1127003 169 1128284 166 1129565 164 1130845 162 1132126 159 1133407 156 1134687 154 1135968 152 1137249 150 1138530 148 1139811 145 1141091 143 1142371 142 1143652 139 1144933 137 1146214 134 1147494 133 1148775 130 1150057 128 1151337 126 1152618 124 1153899 121 1155180 119 1156460 117 1157741 115 1159023 111 1160304 109 1161585 107 1162866 104 1164146 103 1165427 101 1166708 99 1167990 96 1169272 92 1170553 90 1171834 87 1173115 85 1174396 83 1175678 80 1176960 76 1178241 74 1179524 70 1180805 67 1182088 62 1183369 60 1184652 56 1185933 53 1187215 49 1188502 41 1189784 37 1191066 32 1192353 22 1193636 16 1194923 1
cb1b387133b51209db6dcdda5cc8a788_1,594352 14 595631 18 596905 31 598184 34 599461 40 600740 42 602019 44 603297 47 604576 50 605854 53 607134 53 608413 54 609691 57 610970 59 612249 60 613529 60 614808 62 616087 63 617366 64 618645 66 619924 67 621203 69 622482 70 623761 72 625041 72 626320 73 627599 74 628878 75 630157 77 631437 78 632716 80 633995 82 635275 83 636554 85 637833 87 639112 89 640391 92 641670 95 642949 102 644228 106 645507 108 646786 110 648065 112 649344 113 650622 115 651901 117 653180 118 654459 120 655738 121 657017 121 658296 122 659575 123 660854 123 662133 124 663412 125 664691 126 665970 127 667249 127 668528 128 669807 128 671086 128 672365 128 673644 129 674923 129 676202 129 677481 101 677583 27 678760 97 678868 21 680039 96 680149 19 681319 95 681432 13 682598 95 682714 10 683877 95 683997 2 685156 95 686435 96 687714 97 688994 97 690273 98 691553 98 692832 99 694111 100 695391 100 696671 100 697950 102 699229 104 700509 105 701788 108 703067 110 704347 111 705627 112 706907 113 708186 114 709465 117 710745 118 712025 118 713304 120 714584 121 715863 122 717143 122 718422 123 719702 123 720981 124 722261 124 723541 123 724820 124 726100 123 727380 123 728659 124 729939 124 731219 123 732499 123 733779 122 735058 123 736337 124 737617 123 738898 121 740178 121 741459 120 742739 119 744019 118 745299 118 746579 118 747859 117 749140 115 750420 114 751700 113 752981 112 754261 112 755542 110 756822 109 758103 107 759383 106 760663 105 761944 103 763225 102 764505 101 765785 100 767065 99 768345 98 769626 95 770906 94 772187 92 773468 90 774749 88 776029 87 777310 85 778590 84 779871 82 781151 81 782432 79 783712 77 784994 75 786276 71 787557 69 788839 65 790120 63 791405 57 792686 55 793978 41 795262 35 796555 18 797838 14
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,500122 10 501401 14 502677 21 503955 24 505233 28 506512 30 507790 33 509068 36 510347 38 511627 38 512906 40 514185 42 515465 42 516744 43 518024 43 519303 43 520583 43 521864 41 523144 41 524425 40 525706 38 526987 36 528269 33 529550 31 530835 23 532116 20 898009 1 899277 29 900555 33 901830 44 903107 50 904383 56 905662 59 906939 65 908217 68 909494 73 910773 75 912050 80 913329 83 914606 87 915885 89 917163 93 918442 95 919719 99 920998 101 922277 103 923556 105 924834 108 926113 110 927392 112 928671 113 929950 115 931229 117 932508 119 933787 120 935066 122 936345 124 937624 125 938903 127 940182 129 941461 130 942740 131 944019 133 945298 135 946577 136 947856 137 949135 138 950414 140 951694 141 952973 142 954252 143 955531 144 956810 145 958089 147 959369 147 960648 148 961927 150 963207 150 964486 151 965765 152 967045 152 968324 153 969603 154 970883 154 972163 154 973442 155 974722 155 976001 156 977281 156 978561 156 979840 157 981120 157 982400 157 983679 158 984959 158 986239 158 987519 158 988799 158 990079 158 991359 158 992639 158 993919 158 995199 157 996479 157 997760 156 999040 155 1000321 154 1001601 154 1002882 152 1004162 152 1005442 152 1006723 150 1008003 150 1009284 147 1010565 146 1011846 144 1013127 142 1014407 141 1015688 139 1016969 136 1018249 135 1019530 131 1020811 129 1022091 127 1023372 124 1024653 120 1025933 119 1027214 114 1028495 111 1029775 104 1031056 101 1032337 94 1033618 90 1034899 84 1036180 80 1037461 74 1038742 72 1040022 69 1041303 65 1042585 60 1043866 56 1045147 53 1046428 50 1047710 42 1048991 39 1050274 31 1051556 26 1052842 9 1054124 4
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,472968 9 474241 19 474261 1 475516 28 476794 31 478069 38 479345 43 480622 48 481899 51 483176 56 484454 59 485731 64 487009 67 488287 70 489563 75 490841 78 492120 80 493398 83 494676 86 495955 89 497232 93 498511 95 499790 98 501068 102 502346 105 503625 108 504904 111 506182 115 507462 118 508740 122 510019 125 511298 131 512576 137 513855 140 515134 142 516413 147 517692 150 518971 153 520250 156 521528 161 522807 164 524086 168 525365 171 526643 175 527923 176 529201 181 530480 183 531758 187 533038 188 534316 192 535595 195 536874 197 538154 198 539432 202 540711 204 541990 205 543270 207 544548 210 545827 212 547106 213 548385 214 549663 217 550942 218 552221 221 553500 222 554778 226 556057 227 557336 228 558615 229 559893 230 561172 230 562451 231 563730 232 565009 233 566288 233 567567 233 568846 233 570124 235 571404 235 572682 237 573961 237 575241 237 576520 237 577798 239 579078 239 580356 241 581636 241 582915 242 584194 243 585473 244 586752 245 588032 245 589311 247 590590 248 591870 249 593149 250 594428 252 595708 252 596987 254 598266 256 599546 256 600825 258 602105 258 603384 260 604664 260 605943 261 607222 262 608502 263 609781 264 611060 266 612340 266 613619 267 614899 267 616178 269 617458 270 618738 270 620016 272 621296 272 622575 273 623854 274 625134 275 626413 277 627693 277 628972 278 630252 279 631531 280 632810 282 634090 282 635370 282 636649 283 637928 284 639208 284 640488 285 641767 286 643047 287 644327 287 645606 288 646886 287 648166 287 649445 288 650724 289 652004 289 653284 289 654564 288 655843 289 657123 289 658403 288 659683 288 660962 289 662242 288 663522 288 664801 288 666081 287 667361 287 668640 288 669920 287 671200 286 672480 286 673759 287 675039 287 676319 286 677599 285 678879 285 680158 286 681438 286 682718 285 683998 285 685278 284 686558 284 687837 285 689117 285 690397 285 691677 285 692957 285 694236 285 695516 285 696796 285 698076 285 699356 285 700636 285 701915 287 703195 287 704475 287 705755 287 707034 288 708314 288 709594 288 710874 288 712154 288 713434 288 714714 288 715994 287 717273 288 718553 287 719833 287 721113 287 722393 286 723673 285 724953 285 726233 284 727513 283 728793 283 730073 282 731353 281 732633 280 733913 278 735193 277 736473 275 737754 273 739034 272 740314 271 741594 269 742874 267 744154 266 745434 265 746714 263 747995 260 749275 259 750555 259 751835 257 753115 257 754396 254 755676 253 756956 252 758236 252 759516 251 760797 249 762077 247 763357 246 764637 245 765917 245 767198 242 768478 241 769758 240 771038 240 772318 238 773599 237 774879 235 776160 233 777440 233 778720 232 780000 231 781280 230 782561 229 783841 228 785122 225 786402 224 787682 224 788963 222 790243 221 791524 219 792804 218 794085 215 795365 215 796646 213 797926 212 799207 210 800488 208 801768 207 803050 204 804330 204 805611 201 806892 200 808174 197 809455 195 810737 192 812018 190 813300 187 814580 187 815863 182 817144 181 818426 177 819707 176 820988 174 822270 172 823551 169 824833 167 826114 165 827395 163 828677 158 829959 156 831240 154 832521 152 833802 150 835084 147 836366 143 837647 141 838929 137 840211 134 841492 131 842773 129 844055 125 845337 121 846618 117 847900 113 849182 109 850464 105 851747 98 853029 94 854313 85 855594 81 856878 72 858160 66 859445 54 860729 45 862021 21
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
f7fdb2d45b21960c94b0aab4c024a573_0,238691 11 239962 30 241238 38 242513 48 243789 58 245066 67 246342 81 247619 96 248897 108 250173 124 251449 135 252726 146 254004 153 254211 12 255281 165 255480 31 256559 185 256748 46 257835 244 259114 246 260391 253 261670 256 262946 261 264224 266 265502 270 266779 274 268056 280 269334 283 270611 289 271888 293 273163 300 274437 308 275703 324 276968 340 278242 348 279519 353 280795 358 282074 360 283351 365 284630 368 285908 371 287187 373 288466 376 289745 378 291024 380 292304 382 293584 383 294863 386 296142 389 297422 390 298702 392 299981 394 301261 395 302541 397 303821 398 305101 398 306381 401 307661 401 308941 403 310221 404 311501 406 312781 406 314061 407 315341 408 316621 409 317902 408 319182 410 320462 411 321742 412 323023 411 324303 412 325584 412 326864 413 328144 413 329424 414 330704 414 331984 415 333265 414 334545 414 335825 415 337105 415 338386 415 339666 415 340945 416 342225 417 343505 417 344785 418 346065 418 347345 418 348625 418 349905 418 351184 420 352464 420 353743 421 355023 421 356302 422 357582 422 358861 424 360140 425 361420 425 362699 426 363978 427 365257 428 366536 429 367814 431 369093 432 370372 432 371651 433 372930 434 374210 434 375489 435 376768 436 378048 436 379327 436 380607 436 381886 436 383166 436 384446 436 385725 437 387005 436 388284 437 389564 436 390844 436 392124 436 393403 437 394683 436 395963 435 397243 435 398523 435 399803 434 401082 434 402362 434 403642 434 404922 433 406202 433 407481 433 408761 433 410041 433 411321 432 412601 432 413880 432 415160 432 416440 431 417720 431 418999 432 420279 431 421559 431 422839 431 424119 431 425398 431 426678 431 427958 431 429238 431 430517 431 431797 431 433077 431 434356 432 435636 431 436916 431 438195 432 439475 432 440755 431 442034 432 443314 432 444594 432 445874 432 447154 432 448433 432 449713 432 450993 432 452273 432 453553 432 454834 431 456114 430 457394 430 458675 429 459957 427 461239 425 462520 424 463802 422 465085 419 466369 414 467655 408 468945 398 470245 378 471531 372 472815 368 474097 366 475380 362 476662 360 477945 357 479226 356 480508 354 481789 353 483072 349 484353 348 485634 347 486915 345 488196 344 489478 341 490760 339 492040 339 493323 335 494605 333 495886 332 497167 330 498448 329 499729 327 501011 325 502292 323 503574 320 504855 318 506137 316 507418 315 508700 312 509981 310 511262 309 512544 306 513826 304 515107 302 516390 298 517671 297 518952 295 520234 292 521516 290 522797 288 524078 286 525360 284 526642 280 527923 279 529204 277 530486 274 531768 272 533049 270 534331 267 535612 265 536894 262 538176 259 539458 256 540739 255 542022 250 543303 249 544586 245 545867 243 547150 240 548432 237 549719 229 551002 225 552288 218 553571 214 554858 206 556140 203 557425 197 558707 195 559992 189 561274 186 562557 181 563840 178 565123 173 566405 171 567688 166 568971 162 570253 159 571537 154 572821 149 574104 144 575389 137 576671 134 577955 128 579236 126 580519 120 581801 116 583083 111 584367 105 585649 100 586931 96 588213 90 589495 85 590779 78 592062 71 593345 64 594629 58 595916 47 597201 37 598489 24
f7fdb2d45b21960c94b0aab4c024a573_1,
