Id,Expected
4ca6160127cd1d5ff99c267599fc487b_1,
1531871f2fd85a04faeeb2b535797395_0,873855 6 875132 10 876410 13 877687 16 878965 18 880243 20 881521 22 882799 23 884078 24 885356 26 886635 27 887914 27 889192 28 890471 29 891750 30 893029 30 894308 30 895586 32 896866 32 898145 33 899424 33 900703 34 901982 34 903261 35 904541 34 905820 34 907099 35 908379 35 909658 35 910938 34 912216 36 913495 37 914775 36 916054 36 917334 36 918613 36 919892 37 921171 37 922450 37 923730 37 925009 38 926288 38 927568 37 928847 37 930126 38 931406 37 932685 37 933964 38 935244 37 936523 37 937803 37 939083 36 940362 36 941641 36 942920 37 944200 36 945480 36 946759 37 948038 38 949318 38 950597 38 951877 38 953156 39 954436 39 955716 39 956995 40 958274 41 959554 40 960833 41 962113 41 963392 42 964672 42 965952 42 967231 43 968511 44 969790 45 971070 45 972350 45 973630 45 974909 46 976189 46 977468 47 978748 47 980028 47 981308 46 982587 47 983867 47 985146 47 986426 45 987706 45 988985 46 990265 45 991545 44 992824 44 994104 43 995384 42 996664 41 997943 42 999223 41 1000503 41 1001782 41 1003062 40 1004342 40 1005622 40 1006901 40 1008181 39 1009461 39 1010740 39 1012020 39 1013300 39 1014580 38 1015860 38 1017140 38 1018419 38 1019699 37 1020979 37 1022259 37 1023539 37 1024819 36 1026099 36 1027378 36 1028658 36 1029938 36 1031218 35 1032498 35 1033778 35 1035058 35 1036338 35 1037618 34 1038898 34 1040178 34 1041458 34 1042738 34 1044018 34 1045298 33 1046578 33 1047858 33 1049138 33 1050418 33 1051698 33 1052978 33 1054258 32 1055539 31 1056819 31 1058099 31 1059379 31 1060659 31 1061939 31 1063220 29 1064500 29 1065780 29 1067060 28 1068340 28 1069621 27 1070901 27 1072181 27 1073462 25 1074742 24 1076022 25 1077302 24 1078583 23 1079863 23 1081144 22 1082424 21 1083705 20 1084986 18 1086266 17 1087547 16 1088827 16 1090108 14 1091389 13 1092670 12 1093951 10 1095232 8 1096514 6 1097797 1
1531871f2fd85a04faeeb2b535797395_1,
7cb2eb1ef57af2ed9fbb63b28163a745_0,265655 16 266929 28 268204 36 269481 41 270756 48 272033 52 273308 59 274587 62 275863 68 277141 71 277275 27 278418 76 278544 45 279697 77 279819 56 280975 83 281093 67 282254 86 282370 76 283532 91 283643 94 284812 92 284920 105 286091 219 287370 223 288649 229 289928 231 291206 236 292486 238 293764 242 295044 244 296323 247 297602 249 298880 253 300159 254 301439 256 302718 259 303997 262 305276 264 306555 266 307834 267 309113 270 310393 271 311672 273 312952 274 314231 276 315510 278 316789 280 318068 282 319347 284 320627 285 321906 286 323185 288 324464 290 325743 291 327022 292 328302 293 329581 295 330861 295 332139 298 333418 300 334697 301 335976 303 337254 305 338533 307 339812 309 341091 310 342370 312 343650 312 344928 315 346207 316 347486 318 348765 319 350044 320 351323 321 352602 323 353881 325 355159 327 356438 328 357718 328 358996 331 360275 332 361554 333 362833 334 364112 336 365391 337 366670 338 367949 339 369228 340 370507 341 371787 341 373066 342 374344 344 375623 345 376902 346 378180 348 379460 348 380739 349 382018 350 383298 350 384576 352 385855 353 387134 354 388412 356 389692 356 390971 357 392250 358 393529 359 394808 360 396087 361 397366 362 398646 362 399925 363 401204 364 402483 365 403762 366 405042 366 406321 367 407600 368 408880 368 410159 369 411439 369 412718 370 413997 371 415277 371 416556 372 417836 372 419115 373 420394 374 421674 374 422953 375 424233 375 425513 376 426792 377 428072 377 429351 378 430631 378 431911 379 433190 380 434470 380 435749 381 437028 382 438308 382 439588 383 440868 383 442147 384 443426 386 444706 386 445986 386 447266 386 448545 388 449824 389 451104 390 452384 390 453664 391 454943 392 456223 393 457503 393 458782 395 460062 396 461342 396 462622 397 463901 399 465181 399 466461 400 467740 403 469020 406 470300 408 471579 410 472859 413 474139 415 475419 420 476698 423 477978 427 479258 430 480538 433 481818 434 483098 437 484377 439 485657 442 486937 443 488217 445 489496 447 490776 449 492056 450 493336 451 494616 452 495896 452 497175 455 498455 456 499735 457 501015 458 502295 459 503575 459 504854 461 506134 462 507414 462 508694 464 509974 464 511254 465 512533 467 513813 468 515093 469 516373 470 517652 472 518932 472 520212 473 521492 474 522772 474 524052 476 525331 477 526611 477 527891 479 529171 480 530450 482 531730 482 533010 483 534290 484 535569 486 536849 487 538129 487 539409 488 540689 489 541968 490 543248 491 544528 491 545808 492 547088 492 548367 494 549647 494 550927 495 552207 495 553486 496 554766 496 556046 496 557326 497 558606 497 559885 498 561165 498 562445 498 563725 498 565004 499 566284 499 567564 499 568844 498 570124 498 571404 498 572683 499 573963 499 575243 499 576523 498 577803 498 579082 498 580362 498 581642 498 582922 498 584202 498 585481 499 586761 499 588041 498 589321 498 590601 497 591880 498 593160 498 594440 498 595720 497 597000 497 598279 498 599559 497 600839 497 602119 497 603398 498 604678 498 605958 497 607238 497 608518 497 609798 497 611077 497 612357 497 613637 497 614916 498 616196 498 617476 497 618756 497 620036 497 621316 496 622595 497 623875 497 625156 496 626435 497 627714 497 628994 497 630274 497 631554 497 632834 496 634114 496 635394 496 636674 495 637954 495 639234 495 640513 495 641793 495 643073 495 644353 494 645633 494 646913 493 648193 493 649473 492 650753 491 652033 491 653313 491 654593 490 655873 490 657153 489 658433 488 659713 488 660993 487 662273 487 663553 487 664833 486 666113 485 667393 485 668673 485 669953 484 671232 484 672512 484 673792 484 675072 483 676352 483 677632 482 678912 481 680192 481 681472 480 682752 480 684032 480 685312 479 686592 478 687872 478 689152 478 690432 478 691712 477 692992 477 694272 476 695552 476 696832 475 698112 474 699392 474 700672 474 701952 473 703232 473 704512 472 705791 473 707071 473 708351 472 709631 471 710911 471 712191 471 713471 470 714751 469 716031 469 717311 469 718591 469 719871 468 721151 468 722431 467 723711 467 724991 466 726271 465 727551 465 728831 465 730111 464 731391 463 732671 463 733951 463 735231 462 736511 462 737791 461 739071 461 740351 460 741631 459 742911 459 744191 459 745472 457 746752 456 748032 456 749312 455 750592 455 751872 454 753152 454 754432 453 755712 452 756992 452 758273 451 759553 450 760833 450 762113 449 763393 448 764673 448 765953 447 767233 447 768514 445 769794 445 771074 444 772354 444 773634 444 774914 443 776194 442 777474 442 778754 441 780034 440 781314 440 782594 439 783874 438 785154 438 786434 438 787714 437 788994 436 790274 435 791555 434 792836 432 794115 432 795395 431 796675 431 797955 430 799235 429 800515 429 801795 428 803075 427 804355 427 805635 426 806915 426 808195 425 809475 424 810755 423 812035 423 813316 421 814596 420 815876 420 817156 419 818436 418 819716 418 820996 417 822277 416 823557 415 824837 414 826117 413 827398 411 828678 411 829958 410 831238 410 832518 409 833799 407 835079 406 836359 405 837640 404 838920 403 840200 402 841480 402 842761 400 844041 399 845321 398 846602 396 847882 396 849162 395 850442 394 851722 394 853003 391 854283 391 855564 389 856844 388 858124 387 859404 386 860685 384 861965 382 863245 381 864525 380 865806 378 867086 376 868366 375 869646 373 870927 370 872207 369 873488 367 874768 366 876048 364 877328 363 878609 361 879889 360 881169 359 882449 357 883730 356 885010 354 886290 353 887570 352 888851 349 890131 348 891411 348 892692 346 893972 345 895252 343 896532 342 897813 341 899093 340 900374 338 901654 338 902935 335 904215 335 905495 334 906776 333 908056 331 909337 329 910618 327 911898 327 913179 325 914460 324 915740 322 917020 322 918301 319 919582 318 920862 316 922143 315 923424 313 924704 312 925985 309 927266 308 928546 306 929827 305 931108 302 932388 302 933669 299 934950 298 936230 296 937511 294 938792 292 940072 291 941353 289 942634 287 943915 284 945195 282 946476 281 947756 280 949037 277 950318 275 951599 273 952880 271 954160 269 955442 266 956723 263 958003 263 959285 259 960565 258 961847 254 963127 253 964408 250 965690 247 966970 245 968252 242 969533 238 970813 236 972094 234 973375 232 974656 227 975937 225 977219 221 978500 218 979780 214 979995 1 981061 212 982342 208 983622 206 984903 203 986184 200 987465 196 988746 193 990029 187 991309 186 992590 182 993871 180 995152 177 996433 173 997714 170 998996 165 1000278 160 1001558 159 1002840 153 1004121 151 1005402 146 1006683 142 1007965 137 1009247 134 1010528 128 1011810 121 1013092 115 1014373 108 1015656 94 1016937 83 1018219 76 1019501 70 1020785 62 1022066 58 1023349 51 1024632 46 1025916 38 1027198 33 1028484 22 1029770 11
7cb2eb1ef57af2ed9fbb63b28163a745_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,481840 16 483119 20 484393 28 485672 30 486948 36 488227 38 489505 42 490783 44 492061 47 493340 49 494619 51 495898 52 497177 54 498456 55 499735 57 501014 59 502293 60 503572 61 504851 63 506130 64 507409 65 508689 66 509968 67 511247 68 512526 69 513805 71 515085 71 516364 73 517643 74 518923 74 520202 75 521481 76 522761 76 524040 77 525319 78 526599 78 527878 79 529157 80 530437 80 531716 81 532996 81 534275 82 535555 82 536834 83 538114 83 539393 84 540673 84 541953 84 543233 85 544512 86 545792 86 547071 88 548351 88 549631 88 550911 88 552191 88 553470 89 554749 90 556029 90 557309 90 558589 90 559869 89 561148 90 562428 90 563707 90 564987 90 566267 90 567547 90 568828 89 570107 90 571387 90 572667 90 573947 90 575227 90 576507 90 577787 89 579067 89 580347 88 581627 88 582908 87 584189 86 585469 85 586749 85 588029 84 589310 83 590591 82 591871 81 593152 80 594433 78 595713 78 596994 76 598275 75 599556 73 600837 72 602117 71 603398 70 604679 68 605960 66 607241 65 608522 63 609803 61 611084 59 612365 58 613645 57 614926 55 616207 53 617488 51 618769 49 620050 47 621331 46 622611 45 623892 43 625173 40 626454 39 627735 36 629016 34 630297 32 631578 29 632859 27 634140 24 635423 18 636704 15
2a365b5574868eb60861ee1ff0b8a4f6_0,
2a365b5574868eb60861ee1ff0b8a4f6_1,860972 26 862249 30 863526 38 864804 42 866081 48 867360 50 868638 54 869917 56 871195 60 872474 62 873753 64 875032 66 876311 68 877589 71 878868 72 880147 74 881427 75 882706 76 883985 77 885264 79 886543 80 887822 81 889101 82 890381 82 891660 83 892939 84 894219 84 895498 85 896777 86 898057 86 899336 87 900615 87 901894 88 903174 87 904454 87 905733 87 907012 88 908292 87 909571 88 910851 87 912131 86 913410 86 914689 86 915969 85 917249 84 918528 83 919808 82 921088 81 922367 79 923647 77 924927 76 926207 74 927487 71 928767 69 930047 67 931327 65 932607 61 933887 58 935168 53 936449 49 937734 37 939016 5 939023 25
780fd497e1c0e9082ea2c193ac8d551c_0,
780fd497e1c0e9082ea2c193ac8d551c_1,415364 24 416642 27 417918 40 419196 45 420472 56 421751 60 423029 65 424307 68 425585 73 426865 76 428142 80 429421 82 430699 86 431978 88 433255 92 434534 93 435810 98 437089 100 438366 104 439645 106 440922 110 442200 112 443477 116 444755 118 446034 120 447313 121 448590 125 449869 126 451147 129 452426 130 453704 133 454983 134 456262 135 457541 137 458820 138 460100 139 461379 140 462658 141 463937 143 465216 144 466496 144 467775 146 469054 147 470334 148 471613 149 472893 150 474173 150 475452 151 476732 151 478011 153 479291 153 480571 153 481851 154 483131 154 484410 155 485690 155 486970 155 488249 156 489529 157 490809 157 492089 158 493369 158 494649 158 495929 158 497209 158 498489 158 499769 158 501049 158 502329 159 503609 159 504889 159 506170 159 507450 159 508730 159 510010 159 511290 159 512571 158 513851 158 515131 158 516411 158 517691 158 518971 158 520251 158 521532 157 522812 157 524093 155 525373 155 526653 155 527933 154 529214 153 530495 152 531775 152 533055 151 534335 151 535616 149 536897 148 538177 148 539457 147 540738 146 542019 144 543299 143 544580 142 545861 140 547141 139 548421 138 549702 137 550983 135 552263 134 553544 132 554824 131 556105 129 557385 129 558666 127 559947 125 561228 122 562508 121 563789 119 565070 117 566350 116 567631 114 568912 111 570193 109 571474 107 572755 105 574036 102 575317 100 576598 97 577879 95 579160 92 580442 89 581724 85 583005 82 584286 79 585568 75 586851 70 588132 66 589415 61 590697 57 591981 50 593262 46 594547 36 595830 30
f62f215f0da4ad3a7ab8df9da7386835_0,147972 4 149222 41 150493 56 151768 63 153044 71 154321 76 155597 83 156876 86 158152 93 159430 97 160707 103 161985 106 163262 113 164540 117 165817 123 167095 126 168372 131 169649 137 170926 141 172204 144 173481 150 174760 152 176037 156 177315 159 178592 163 179871 165 181149 167 182428 169 183707 171 184985 173 186262 177 187542 177 188820 179 190098 182 191377 183 192657 183 193936 184 195216 184 196495 185 197774 186 199053 186 200332 186 201611 187 202890 187 204170 187 205450 186 206729 187 208008 187 209288 187 210567 187 211847 187 213126 187 214406 187 215685 188 216965 188 218244 189 219523 190 220803 190 222082 191 223361 193 224640 194 225920 194 227200 194 228479 196 229758 198 231038 198 232317 200 233596 202 234875 204 236155 205 237434 207 238714 208 239993 210 241272 212 242552 212 243831 213 245110 215 246390 216 247668 218 248948 219 250227 220 251507 221 252787 221 254066 222 255345 224 256625 224 257904 226 259184 226 260463 227 261743 228 263022 229 264302 229 265581 230 266860 232 268140 232 269419 233 270699 233 271978 234 273258 234 274538 234 275818 234 277097 235 278376 236 279656 236 280936 236 282216 236 283496 236 284775 237 286055 238 287335 238 288615 238 289895 238 291175 238 292454 239 293734 239 295014 239 296294 239 297574 239 298854 239 300134 239 301414 239 302694 239 303974 239 305254 239 306534 239 307814 239 309094 239 310374 239 311654 239 312934 239 314214 239 315494 239 316774 239 318054 239 319334 239 320614 239 321894 239 323174 239 324454 239 325734 239 327014 239 328294 239 329574 239 330854 239 332134 239 333414 239 334694 239 335974 239 337254 239 338534 239 339814 238 341094 238 342374 238 343654 238 344934 238 346214 238 347494 238 348774 238 350054 238 351334 238 352614 237 353894 237 355174 237 356454 236 357734 236 359014 236 360294 236 361574 236 362854 235 364134 235 365415 234 366695 233 367975 233 369256 232 370536 232 371816 231 373098 229 374378 229 375660 226 376941 225 378222 224 379503 223 380785 221 382066 219 383348 1 383350 215 384631 214 385914 211 387195 209 388477 207 389759 205 391041 203 392323 201 393606 198 394887 197 396169 195 397452 192 398734 190 400015 189 401297 188 402579 186 403860 186 405142 184 406425 182 407706 182 408988 181 410269 182 411550 183 412832 182 414114 184 415396 185 416678 188 417961 188 419243 194 420524 200 421807 204 423088 206 424371 206 425653 205 426936 204 428218 202 429503 197 430786 194 432071 188 433361 177 434665 150 435953 139 437242 126 438526 119 439813 107 441098 97 442386 82 443671 75 444958 63 446243 54 447529 42 448813 34 450099 22
f62f215f0da4ad3a7ab8df9da7386835_1,
e8bfb905b78a91391adc0bb223c4eaf3_0,397245 18 398522 25 399799 30 401077 35 402356 37 403633 42 404912 44 406190 48 407470 48 408748 52 410028 53 411306 56 412585 57 413865 58 415144 60 416423 62 417702 63 418981 65 420260 66 421540 66 422819 67 424098 69 425378 70 426658 70 427938 70 429217 71 430496 73 431776 73 433056 74 434336 74 435615 75 436895 75 438175 76 439454 77 440734 78 442014 78 443294 78 444574 79 445854 79 447134 80 448414 80 449694 80 450973 81 452253 82 453533 82 454813 82 456093 83 457373 83 458653 84 459933 84 461213 85 462493 85 463773 85 465054 85 466334 85 467614 86 468894 86 470174 86 471454 86 472734 87 474014 87 475294 87 476574 88 477855 87 479135 87 480415 87 481695 87 482975 88 484256 87 485536 87 486816 88 488096 88 489377 87 490657 87 491937 88 493217 88 494498 87 495778 87 497058 88 498338 88 499619 87 500900 86 502180 86 503460 86 504740 87 506020 87 507301 86 508581 86 509861 87 511142 86 512422 86 513702 86 514983 86 516263 86 517544 85 518824 86 520104 86 521385 85 522666 84 523946 84 525226 84 526507 83 527787 84 529068 83 530348 83 531629 82 532909 81 534190 80 535471 79 536752 78 538032 78 539313 77 540594 75 541874 74 543155 73 544436 72 545716 71 546997 70 548278 68 549560 66 550840 65 552121 63 553402 61 554684 57 555965 55 557247 52 558528 50 559810 45 561092 43 562375 37 563656 35 564939 28 566221 25 567506 15
e8bfb905b78a91391adc0bb223c4eaf3_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,673699 1 674979 2 676259 2 677539 3 678819 3 680099 4 681380 4 682659 8 683939 9 685219 15 686498 17 687778 18 689058 18 690338 18 691618 19 692898 20 694178 21 695458 22 696738 22 698018 22 699298 21 700578 21 701857 21 703137 21 704417 21 705697 22 706977 23 708257 22 709537 21 710817 21 712097 20 713376 21 714656 22 715936 22 717216 22 718496 22 719776 22 721056 22 722335 23 723615 23 724895 23 726175 23 727455 23 728735 23 730015 24 731294 24 732574 24 733854 24 735134 24 736414 24 737694 24 738974 24 740254 24 741534 24 742814 23 744094 20 745374 19 746653 18 747933 17 749213 17 750494 16 751774 15 753054 13 754334 11 755614 10 756894 9 758174 8 759454 8 760734 8 762014 8 763295 7 764575 7 765855 7 767136 6 768416 5 769696 5 770976 6 772257 5 773537 5 774818 4 776098 5 777379 5 778659 5 779940 4 781220 4 782501 3 783782 2 785062 3 786344 2 787624 3 788904 3 790185 4 791466 4 792747 3 794028 3 795308 4 796589 4 797870 4 799151 4 800432 4 800538 2 801714 2 801818 1 802994 2 804275 3 805556 2 806836 3 808118 2 808212 2 809398 3 809491 2 810679 5 810767 4 811961 4 812045 4 813241 5 813324 4 814523 3 814603 4 815804 3 815881 4 817085 3 817160 4 818366 6 818437 5 819647 6 819715 6 820929 10 820990 9 822210 10 822269 8 823492 16 823544 9 824774 15 824823 8 826056 15 826102 7 827338 15 827381 4 828621 15 828657 5 829905 12 829935 5 831187 28 832471 20
0619ebebe9e9c9d00a4262b4fe4a5a95_1,614858 28 616136 31 617412 42 618689 46 619966 52 621245 55 622523 60 623801 64 625079 68 626357 72 627636 75 628915 77 630194 80 631473 82 632752 85 634031 87 635310 89 636590 90 637869 92 639148 94 640427 96 641707 97 642986 99 644265 101 645545 102 646825 103 648104 105 649383 107 650663 107 651943 108 653223 109 654503 109 655782 111 657061 113 658341 113 659621 114 660901 114 662181 114 663461 115 664741 115 666020 117 667300 117 668580 117 669861 117 671142 116 672423 116 673703 116 674984 115 676264 116 677545 115 678826 114 680108 113 681393 108 682675 106 683957 105 685238 104 686518 104 687798 105 689079 104 690360 103 691640 103 692921 102 694202 101 695483 100 696763 101 698043 102 699322 103 700602 103 701881 104 703161 104 704442 103 705722 104 707002 104 708282 105 709561 106 710840 107 712120 107 713400 108 714680 108 715960 108 717241 107 718522 107 719801 108 721081 108 722360 109 723640 109 724920 110 726200 110 727481 110 728761 110 730042 109 731321 110 732601 110 733880 111 735160 111 736440 112 737720 112 739000 113 740281 112 741561 112 742840 113 744119 114 745398 115 746676 117 747954 119 749233 120 750513 120 751793 120 753073 120 754352 121 755628 125 756906 127 758186 127 759465 128 760745 128 762025 128 763305 128 764585 128 765864 129 767144 129 768424 129 769704 129 770984 129 772264 128 773545 127 774825 126 776106 125 777386 125 778666 125 779946 124 781227 122 782507 122 783788 120 785068 119 786349 117 787630 115 788911 113 790192 113 791472 112 792754 109 794034 108 795316 104 796596 103 797877 100 799158 98 800438 97 801719 96 803000 94 804280 93 805562 89 806843 87 808125 80 809406 77 810687 75 811968 74 813248 72 814530 68 815813 63 817097 55 818381 48 819667 40 820949 34 822230 31 823513 27 824795 24 826077 18
2d9e593b6be1ac29adbe86f03d900fd1_0,408823 25 410092 43 411364 58 412642 63 413917 5 413926 6 413937 53 415192 9 415207 4 415218 57 416500 59 417781 65 419065 88 420346 95 421630 96 422911 98 424192 3 424200 93 425472 2 425481 8 425491 83 426752 2 426761 9 426771 87 428032 2 428042 99 429322 101 430601 104 431880 108 433159 111 434435 118 435713 124 436990 129 438270 133 439549 138 440828 141 442102 152 443382 155 444662 158 445940 162 447218 165 448497 169 449770 178 451049 180 452328 184 453607 187 454885 191 456164 194 457443 197 458722 200 459999 205 461278 207 462558 210 463839 211 465119 213 466399 215 467679 216 468958 219 470238 221 471518 222 472798 223 474078 224 475359 224 476640 223 477920 223 479199 225 480478 227 481758 228 483038 228 484317 229 485597 229 486876 231 488156 231 489435 233 490714 234 491994 234 493274 234 494554 234 495826 4 495834 235 497107 4 497113 236 498387 243 499667 243 500947 243 502226 244 503506 244 504786 245 506066 245 507346 245 508626 246 509906 246 511186 246 512466 246 513746 5 513753 239 515026 4 515034 239 516306 4 516314 239 517586 4 517594 239 518874 240 520153 241 521433 241 522715 240 523996 239 525276 7 525285 231 526556 8 526565 231 527836 8 527845 232 529116 7 529125 233 530396 242 531676 243 532956 244 534236 245 535516 246 536796 246 538076 247 539347 1 539356 248 540635 249 541915 250 543194 252 544472 254 545754 253 547034 253 548316 253 549586 2 549596 254 550867 2 550876 255 552056 1 552155 257 553336 2 553429 1 553434 259 554616 3 554707 1 554709 265 555896 5 555988 267 557177 5 557268 268 558457 6 558547 269 559738 7 559826 271 561018 8 561105 272 562298 8 562385 273 563578 9 563664 274 564859 8 564944 276 566140 8 566223 277 567420 8 567500 282 568701 8 568779 283 569981 9 570057 287 571262 8 571335 290 572542 8 572614 292 573822 9 573837 1 573894 293 575102 16 575152 1 575163 2 575173 295 576383 16 576420 2 576431 3 576442 5 576452 296 577664 17 577697 332 578944 18 578975 335 580225 366 581505 367 582786 366 584066 367 585347 367 586628 366 587908 112 588023 252 589188 111 589305 6 589313 243 590468 110 590586 2 590594 242 591749 108 591875 242 593029 108 593156 115 593273 125 594309 107 594437 113 594552 1 594554 124 595589 107 595717 113 595832 1 595834 124 596870 105 596997 114 597113 125 598150 105 598277 242 599430 105 599557 242 600710 105 600837 104 600944 5 600955 8 600965 20 600988 91 601991 104 602117 102 602225 3 602236 6 602245 10 602257 7 602269 91 603271 104 603397 101 603506 1 603517 4 603527 6 603538 5 603550 7 603559 81 604551 104 604677 100 604798 2 604808 4 604819 3 604830 6 604840 80 605831 104 605957 99 606088 3 606112 3 606120 80 607111 105 607237 99 607369 1 607393 1 607400 81 608391 105 608516 99 608680 81 609671 106 609795 100 609960 81 610951 107 611066 1 611074 100 611241 80 612231 107 612346 3 612354 100 612522 80 613511 108 613624 7 613633 95 613733 1 613802 80 614791 108 614903 104 615082 80 616071 109 616182 105 616362 80 617351 215 617643 79 618631 215 618924 79 619911 215 620204 79 621191 215 621485 78 622471 215 622764 1 622766 78 623751 206 623959 7 624046 78 625032 204 625240 6 625325 79 626312 193 626507 9 626521 4 626604 80 627592 192 627787 1 627789 7 627802 2 627884 80 628872 192 629069 7 629082 2 629164 80 630152 193 630347 9 630361 3 630445 79 631432 204 631640 2 631727 78 632712 30 632743 175 632919 2 633008 77 633993 24 634025 171 634288 77 635273 15 635306 3 635313 152 635469 6 635568 77 636560 5 636595 149 636750 4 636851 74 637877 147 638030 4 638132 74 639157 147 639310 4 639412 74 640438 146 640590 4 640692 74 641718 146 641870 1 641972 74 642998 147 643149 1 643252 74 644279 148 644429 1 644531 75 645561 144 645710 1 645812 74 646843 141 646990 1 647092 74 648124 140 648270 2 648372 75 649405 139 649550 4 649652 75 650685 139 650830 3 650932 75 651966 138 652110 2 652212 75 653246 138 653390 1 653492 75 654526 139 654772 75 655806 141 655950 1 656052 75 657086 53 657146 1 657155 7 657166 62 657332 75 658366 52 658448 5 658457 48 658612 75 659647 48 659738 47 659790 3 659892 75 660927 46 661018 46 661070 4 661172 76 662207 42 662299 45 662350 4 662452 76 663487 41 663580 45 663629 5 663732 76 664768 39 664860 54 665011 77 666048 38 666141 54 666290 78 667328 38 667422 55 667569 79 668608 37 668703 54 668848 80 669888 36 669986 50 670127 81 671168 36 671267 49 671405 83 672448 34 672548 48 672602 1 672684 84 673728 33 673828 48 673882 1 673964 84 675008 31 675108 48 675244 84 676288 30 676388 49 676525 83 677568 29 677668 52 677805 83 678848 28 678949 51 679084 84 680128 28 680229 51 680364 84 681409 26 681509 48 681644 84 682689 25 682789 47 682923 85 683969 25 684070 46 684202 86 685249 25 685350 46 685483 85 686529 24 686629 48 686764 84 687809 24 687909 49 688044 84 689089 24 689189 49 689325 83 690369 24 690469 48 690605 83 691649 23 691749 47 691884 83 692929 23 693030 45 693163 84 694209 23 694310 44 694442 85 695489 21 695590 44 695722 85 696769 17 696870 44 697002 85 698049 16 698150 44 698282 85 699329 16 699429 46 699562 85 700609 16 700710 45 700842 85 701888 16 701990 44 702122 84 703168 16 703270 44 703402 84 704448 15 704550 44 704681 85 705728 14 705830 44 705960 86 707008 14 707110 44 707232 1 707240 86 708288 7 708297 5 708390 44 708513 2 708520 86 709568 7 709577 5 709670 46 709794 3 709799 86 710847 7 710858 4 710950 46 711074 91 712127 6 712139 2 712230 47 712354 91 713407 6 713419 2 713510 46 713634 91 714686 8 714699 2 714791 45 714913 92 715966 8 715980 1 716071 45 716190 94 717246 8 717351 45 717470 94 718526 7 718631 45 718682 1 718750 94 719806 6 719820 1 719911 45 719961 1 720030 94 721087 5 721100 1 721191 46 721239 3 721310 94 722367 5 722380 1 722392 1 722472 49 722590 93 723648 4 723660 2 723671 3 723752 49 723870 92 724928 4 724940 2 724950 4 725032 45 725079 3 725150 93 726209 3 726219 4 726229 6 726312 44 726361 3 726430 93 727489 2 727499 4 727508 10 727519 5 727593 43 727642 2 727710 93 728770 1 728778 7 728786 18 728873 43 728922 2 728990 92 730050 2 730057 28 730153 43 730201 3 730270 92 731329 5 731335 30 731433 44 731479 5 731550 92 732609 36 732713 50 732830 92 733889 37 733993 50 734110 92 735169 37 735273 51 735390 92 736449 37 736553 51 736670 91 737729 37 737833 52 737950 91 739009 37 739113 53 739230 91 740289 37 740393 53 740508 93 741569 38 741673 53 741788 93 742849 38 742953 53 743067 93 744129 38 744233 54 744343 97 745409 38 745513 55 745623 97 746689 38 746793 57 746903 96 747969 38 748073 56 748181 98 749248 39 749353 57 749411 5 749458 101 750528 39 750634 56 750691 5 750738 100 751808 39 751914 55 751971 6 752008 5 752017 101 753088 39 753194 64 753278 1 753287 111 754368 39 754474 65 754558 3 754565 112 755648 39 755754 66 755825 2 755837 120 756928 39 757034 203 758208 39 758315 201 759488 39 759596 200 760768 39 760876 199 762048 39 762156 199 763328 39 763437 197 764608 40 764717 197 765888 40 765998 195 767168 40 767278 194 768448 40 768559 193 769728 40 769840 191 771007 41 771120 191 772287 41 772400 190 773567 42 773681 189 774847 42 774961 188 776127 42 776242 186 777407 42 777522 186 778687 43 778802 186 779967 44 780083 184 781247 44 781363 183 782526 46 782644 182 783806 46 783925 179 785086 47 785205 179 786366 48 786486 177 787646 49 787768 174 788925 50 789049 173 790205 51 790330 171 791485 52 791611 169 792764 54 792892 168 794044 54 794173 166 795324 56 795454 164 796603 57 796734 163 797883 58 798016 160 799162 61 799296 160 800442 63 800578 156 801722 64 801859 155 803001 67 803140 153 804280 69 804422 150 805560 70 805702 150 806840 72 806982 149 808120 73 808263 147 809400 74 809544 145 810680 76 810825 143 811959 78 812106 141 813239 80 813387 139 814519 81 814668 137 815799 82 815948 136 817080 82 817229 135 818360 83 818510 132 819640 84 819790 132 820921 84 821072 129 822202 83 822353 126 823483 84 823634 125 824765 83 824914 124 826046 83 826195 123 827326 85 827476 121 828608 84 828757 119 829890 83 830038 117 831172 82 831319 115 832454 81 832600 113 833737 79 833883 109 835019 79 835163 109 836301 78 836445 105 837583 77 837725 104 838866 75 839007 101 840148 74 840288 99 841431 73 841569 96 842713 71 842850 94 843995 71 844132 90 845277 69 845413 89 846560 68 846694 85 847841 67 847976 82 849124 66 849258 77 850405 65 850539 74 851688 62 851821 68 852970 60 853105 59 854252 59 854390 48 855534 57 855674 36 856817 53 858100 50 859383 46 860666 42 861951 35 863234 30 864519 22 865807 7
